ID,label
182627,14
182629,6
182634,3
182636,6
182639,2
182643,14
182646,14
182650,3
182652,14
182656,4
182660,0
182663,2
182670,4
182675,2
182679,14
182682,14
182687,4
182690,0
182693,2
182697,2
182706,14
182710,0
182714,4
182720,2
182725,14
182735,14
182740,14
182742,6
182746,2
182748,6
182751,4
182753,14
182756,0
182763,14
182768,4
182775,14
182778,6
182784,14
182787,14
182789,6
182792,14
182798,4
182802,14
182806,2
182808,14
182811,0
182817,5
182820,14
182824,5
182831,4
182835,4
182842,4
182846,14
182852,14
182854,6
182858,4
182861,14
182865,6
182868,0
182873,2
182877,4
182882,2
182886,4
182888,14
182892,2
182895,2
182900,2
182904,2
182907,6
182912,4
182915,14
182921,4
182923,14
182926,0
182928,6
182933,4
182935,6
182942,14
182944,6
182947,0
182949,4
182953,5
182955,14
182958,14
182963,0
182966,0
182970,2
182975,14
182978,2
182981,0
182983,6
182987,5
182991,2
182996,2
183000,14
183005,2
183008,0
183016,4
183020,4
183023,5
183026,0
183032,2
183041,4
183043,6
183046,4
183049,4
183054,4
183057,14
183061,6
183064,0
183069,0
183076,4
183080,4
183083,5
183086,0
183090,2
183095,14
183099,6
183102,0
183105,6
183111,2
183115,4
183121,4
183123,4
183126,5
183129,0
183131,14
183135,2
183138,14
183143,0
183145,6
183148,14
183152,14
183156,2
183158,6
183164,4
183172,4
183176,0
183183,2
183187,5
183192,5
183200,4
183207,4
183210,0
183215,4
183219,4
183225,5
183228,14
183233,5
183238,4
183243,5
183251,4
183258,4
183262,0
183268,2
183273,2
183278,2
183283,2
183285,6
183290,0
183296,5
183302,5
183309,14
183311,6
183317,14
183323,4
183331,14
183335,2
183340,3
183345,3
183348,14
183353,2
183359,0
183365,14
183370,4
183375,4
183380,4
183387,4
183390,14
183394,14
183399,0
183401,6
183404,5
183408,5
183416,2
183422,14
183425,0
183429,14
183436,4
183439,6
183442,0
183445,0
183448,2
183455,4
183459,0
183465,4
183469,2
183471,14
183474,0
183477,14
183479,6
183483,0
183488,4
183490,6
183496,4
183498,6
183502,4
183509,4
183512,4
183514,6
183516,14
183520,4
183523,5
183525,6
183528,0
183531,6
183534,0
183536,14
183542,14
183546,0
183549,6
183552,0
183557,4
183559,6
183564,2
183569,2
183572,5
183576,2
183580,14
183584,2
183590,4
183593,4
183599,4
183603,14
183605,14
183610,2
183618,0
183622,0
183628,2
183636,14
183641,2
183646,2
183648,14
183654,4
183660,14
183668,0
183672,14
183676,0
183682,14
183687,14
183691,14
183694,14
183699,4
183704,2
183706,14
183709,4
183713,5
183717,14
183719,14
183723,4
183726,4
183731,4
183734,14
183738,2
183743,4
183749,2
183756,14
183760,14
183765,4
183770,14
183775,0
183780,2
183783,2
183786,14
183790,2
183794,4
183799,4
183803,2
183809,2
183812,0
183816,3
183819,14
183823,0
183829,0
183833,14
183837,4
183843,2
183849,2
183854,14
183861,4
183863,6
183865,6
183871,2
183878,4
183882,2
183886,2
183889,14
183895,14
183898,3
183902,0
183905,2
183909,5
183911,14
183914,3
183917,14
183919,14
183926,2
183933,4
183936,14
183940,14
183942,0
183945,4
183951,4
183954,14
183960,0
183965,4
183969,2
183973,14
183978,4
183984,4
183986,6
183989,0
183994,6
184000,2
184005,4
184009,14
184011,6
184013,6
184017,0
184021,14
184026,14
184029,0
184031,14
184034,0
184041,4
184044,14
184048,14
184053,14
184057,14
184061,4
184065,0
184068,4
184074,14
184078,0
184083,2
184088,0
184092,14
184095,14
184102,4
184106,14
184108,6
184113,4
184120,4
184124,14
184130,14
184134,4
184138,3
184142,14
184148,2
184151,0
184153,6
184157,6
184162,6
184167,0
184174,4
184176,14
184180,0
184186,2
184189,14
184193,14
184195,14
184197,14
184199,6
184203,4
184205,14
184209,0
184212,14
184217,4
184219,14
184224,4
184231,14
184238,2
184240,6
184243,6
184247,4
184255,4
184257,6
184263,4
184272,4
184277,5
184280,0
184284,2
184287,0
184289,6
184293,2
184296,14
184299,14
184302,14
184305,5
184308,2
184310,6
184314,5
184319,0
184324,6
184331,0
184335,0
184338,4
184340,6
184346,2
184353,14
184357,14
184361,14
184364,2
184370,4
184372,6
184375,14
184379,14
184382,14
184390,14
184393,6
184396,14
184400,14
184402,6
184405,0
184407,14
184410,4
184413,2
184418,14
184422,14
184425,3
184429,2
184432,4
184436,4
184443,4
184446,14
184449,2
184454,14
184457,14
184461,2
184467,4
184474,4
184476,14
184480,14
184485,0
184492,14
184495,0
184500,5
184503,14
184507,0
184513,2
184516,0
184518,14
184520,6
184523,6
184529,2
184534,3
184537,6
184541,2
184543,6
184546,4
184549,4
184556,4
184561,4
184563,6
184568,2
184574,2
184578,0
184580,6
184582,14
184587,0
184594,14
184597,4
184600,14
184604,4
184607,4
184613,4
184615,6
184620,4
184623,4
184629,4
184631,6
184635,5
184639,6
184644,14
184648,14
184650,6
184654,14
184657,1
184659,6
184662,0
184667,14
184673,1
184675,14
184680,0
184684,14
184686,6
184689,0
184692,0
184696,4
184701,4
184704,14
184708,2
184713,14
184718,4
184722,2
184726,2
184729,0
184732,0
184736,5
184739,0
184742,14
184750,4
184753,0
184758,3
184763,2
184766,4
184772,4
184775,2
184779,2
184781,6
184786,0
184791,2
184793,14
184795,14
184798,4
184804,5
184806,6
184812,5
184817,2
184820,0
184825,1
184832,4
184837,14
184841,2
184846,0
184848,14
184853,2
184855,4
184858,14
184861,0
184865,0
184871,2
184874,3
184881,4
184885,4
184889,0
184895,14
184898,14
184902,5
184904,6
184907,0
184911,14
184914,0
184919,14
184922,0
184925,0
184927,14
184931,0
184935,2
184940,4
184943,2
184948,4
184953,4
184956,0
184959,2
184962,14
184967,0
184969,14
184972,14
184975,3
184978,0
184981,4
184983,6
184988,14
184992,2
184995,0
185000,4
185003,6
185006,6
185011,14
185014,14
185016,6
185019,0
185022,4
185028,4
185032,2
185037,4
185043,14
185045,14
185049,0
185051,6
185057,4
185060,4
185066,4
185071,2
185075,2
185080,2
185084,3
185086,6
185089,0
185095,0
185100,4
185105,5
185107,6
185112,14
185116,5
185121,6
185127,1
185130,0
185136,2
185141,4
185143,14
185146,14
185150,6
185155,1
185157,6
185160,6
185163,0
185171,14
185175,14
185177,6
185180,14
185185,4
185190,3
185193,0
185195,14
185197,6
185202,6
185208,2
185212,14
185215,14
185220,2
185224,2
185230,14
185233,6
185236,14
185241,1
185244,1
185250,2
185253,14
185259,14
185263,2
185269,4
185275,4
185278,0
185282,2
185288,14
185293,14
185296,6
185298,14
185301,2
185305,2
185308,14
185312,0
185316,2
185319,14
185322,4
185326,4
185330,3
185333,0
185335,14
185339,4
185343,4
185345,14
185349,2
185353,4
185357,2
185359,6
185362,6
185364,2
185370,2
185375,2
185378,2
185381,0
185384,3
185387,0
185392,2
185398,14
185403,1
185405,14
185409,14
185413,2
185421,2
185425,4
185429,2
185432,6
185435,14
185439,4
185445,14
185450,14
185453,14
185455,6
185459,14
185463,3
185466,0
185473,4
185477,2
185485,14
185489,0
185492,2
185497,6
185501,14
185505,14
185507,6
185513,0
185517,14
185522,3
185525,4
185529,14
185531,14
185532,14
185535,6
185539,1
185543,14
185546,2
185551,5
185555,2
185557,14
185562,14
185565,14
185571,2
185576,1
185580,2
185584,2
185585,0
185591,6
185593,14
185597,4
185604,6
185607,2
185609,6
185616,0
185621,4
185623,6
185627,6
185629,6
185633,4
185635,6
185642,4
185644,2
185648,5
185652,14
185656,5
185661,5
185663,14
185668,6
185670,6
185676,4
185680,3
185684,3
185689,4
185691,14
185696,2
185700,14
185703,14
185707,2
185711,0
185714,14
185717,14
185723,14
185728,2
185731,4
185734,4
185738,4
185740,6
185744,2
185749,2
185755,14
185758,14
185760,6
185765,14
185769,2
185774,2
185779,2
185781,6
185783,14
185787,2
185793,14
185796,14
185798,6
185806,2
185808,0
185810,6
185815,14
185820,6
185822,14
185827,2
185832,2
185837,0
185842,4
185847,2
185853,2
185858,5
185863,5
185866,6
185870,4
185876,4
185879,14
185883,2
185887,4
185890,14
185892,14
185899,4
185902,14
185908,5
185911,6
185919,2
185924,3
185929,5
185933,14
185936,0
185938,4
185943,0
185947,14
185950,14
185954,2
185959,2
185961,14
185967,4
185975,4
185980,4
185987,2
185989,14
185993,4
186000,4
186005,3
186015,4
186018,6
186025,4
186030,2
186035,5
186038,14
186043,14
186045,4
186048,6
186054,4
186058,2
186061,14
186066,14
186068,6
186075,4
186080,2
186087,4
186092,2
186095,14
186098,0
186103,4
186107,0
186110,14
186112,14
186115,0
186117,14
186121,4
186125,0
186128,6
186130,14
186135,14
186138,0
186146,4
186148,6
186152,0
186156,14
186162,4
186171,6
186174,0
186176,14
186179,5
186184,14
186189,2
186191,6
186198,4
186207,0
186209,6
186211,6
186213,6
186220,4
186229,4
186233,0
186241,2
186249,2
186251,6
186258,4
186260,6
186263,4
186269,5
186275,2
186284,0
186288,2
186292,14
186300,14
186304,0
186306,6
186311,6
186318,14
186323,4
186331,6
186333,6
186337,14
186343,14
186346,2
186350,2
186353,0
186358,2
186363,0
186366,14
186369,0
186373,1
186378,14
186383,2
186386,2
186391,2
186394,0
186399,2
186403,6
186407,2
186414,4
186418,14
186421,14
186423,14
186429,4
186434,0
186437,3
186439,14
186448,4
186450,14
186455,4
186460,4
186470,4
186474,0
186476,6
186480,6
186485,2
186493,5
186495,0
186499,4
186509,4
186514,6
186520,4
186527,4
186534,4
186540,4
186543,6
186548,0
186558,4
186563,14
186565,14
186569,2
186575,3
186580,14
186582,14
186587,2
186594,5
186599,4
186604,4
186609,14
186612,14
186616,0
186620,4
186623,2
186628,2
186631,14
186635,4
186640,4
186645,14
186648,14
186653,0
186655,0
186657,14
186663,14
186667,3
186677,14
186681,6
186683,0
186688,4
186694,4
186697,14
186704,14
186709,4
186712,14
186714,14
186719,0
186726,14
186730,3
186739,14
186745,2
186753,14
186761,4
186768,4
186774,14
186781,4
186787,4
186792,4
186794,14
186799,4
186806,4
186809,0
186813,2
186822,4
186824,14
186830,4
186837,4
186847,4
186853,4
186857,5
186862,5
186867,2
186869,14
186871,14
186874,0
186879,4
186884,4
186890,4
186895,14
186899,14
186906,5
186912,1
186917,1
186924,2
186929,2
186935,4
186937,4
186945,2
186953,6
186955,4
186962,2
186970,4
186977,4
186980,14
186982,14
186988,4
186992,2
186996,2
187000,0
187006,5
187012,5
187018,5
187022,0
187026,3
187031,1
187037,1
187041,3
187043,6
187046,3
187050,0
187055,2
187058,3
187065,3
187067,14
187072,4
187079,4
187081,6
187083,4
187086,3
187088,6
187091,0
187095,0
187097,6
187101,4
187107,4
187111,0
187116,2
187118,2
187124,2
187127,4
187131,2
187138,4
187146,14
187155,4
187161,14
187164,5
187169,4
187174,4
187178,3
187183,5
187189,4
187192,5
187198,4
187203,4
187206,2
187209,0
187214,4
187219,4
187226,4
187228,14
187235,4
187241,14
187248,4
187254,14
187258,2
187263,1
187265,6
187274,4
187284,4
187289,14
187291,6
187294,4
187301,4
187303,0
187307,3
187312,3
187318,4
187326,0
187328,14
187335,4
187339,14
187344,4
187346,6
187349,4
187356,4
187362,4
187367,2
187371,4
187381,0
187388,0
187397,6
187400,0
187405,14
187409,14
187414,6
187420,1
187422,6
187427,4
187433,4
187445,4
187449,6
187456,0
187463,6
187466,14
187470,4
187473,4
187478,14
187482,14
187486,14
187490,5
187495,2
187502,0
187505,14
187510,4
187512,6
187514,14
187519,0
187524,4
187529,14
187531,14
187534,14
187539,4
187543,14
187547,0
187550,0
187552,14
187555,2
187557,6
187560,0
187562,6
187567,4
187573,2
187577,14
187579,14
187584,4
187587,6
187590,2
187595,4
187600,2
187604,1
187608,14
187613,1
187618,14
187623,2
187629,2
187633,0
187636,14
187640,3
187643,4
187647,3
187653,4
187660,4
187668,14
187674,14
187677,14
187679,14
187682,5
187686,2
187691,2
187695,6
187700,2
187703,5
187706,0
187709,5
187714,2
187719,0
187722,2
187725,4
187730,4
187734,2
187736,6
187740,4
187746,4
187748,6
187750,6
187754,0
187756,14
187758,14
187762,2
187766,14
187769,14
187773,14
187776,14
187780,0
187783,2
187785,2
187788,5
187792,0
187796,4
187801,4
187803,14
187806,0
187811,14
187813,6
187816,0
187821,3
187824,6
187828,6
187830,14
187832,14
187836,4
187840,0
187842,14
187847,4
187850,3
187854,5
187859,14
187862,6
187865,3
187868,6
187873,6
187878,3
187882,2
187886,14
187888,6
187892,14
187895,6
187898,1
187900,6
187903,0
187905,14
187909,2
187914,14
187918,14
187922,2
187927,4
187931,5
187936,2
187941,3
187946,14
187948,6
187953,0
187957,0
187962,4
187968,2
187971,14
187975,4
187979,4
187982,6
187986,2
187990,1
187997,14
188004,4
188008,2
188017,4
188020,14
188023,6
188027,0
188031,3
188033,6
188039,14
188042,0
188045,14
188049,4
188052,14
188055,3
188057,6
188062,4
188069,4
188073,4
188080,4
188085,0
188087,2
188093,2
188097,0
188099,2
188101,6
188105,14
188111,2
188116,2
188123,2
188128,2
188133,0
188138,0
188144,2
188147,3
188152,2
188156,3
188162,2
188165,4
188173,14
188178,5
188181,5
188183,6
188193,4
188196,3
188198,6
188203,4
188208,3
188213,3
188215,6
188221,4
188224,4
188227,4
188230,5
188233,5
188238,14
188243,1
188246,2
188249,3
188256,4
188264,5
188270,5
188275,2
188278,4
188286,14
188288,14
188292,5
188297,14
188307,4
188314,4
188321,6
188323,14
188327,5
188331,14
188335,14
188339,14
188342,14
188347,4
188352,14
188357,4
188364,2
188366,6
188371,4
188377,6
188380,14
188384,0
188389,2
188391,14
188396,0
188401,0
188403,6
188408,4
188413,2
188415,14
188419,2
188421,6
188425,3
188427,14
188432,2
188434,6
188436,6
188440,2
188443,0
188451,14
188456,1
188460,14
188465,14
188469,3
188475,14
188479,2
188485,14
188489,3
188496,14
188500,3
188504,2
188510,4
188513,6
188516,14
188520,4
188524,14
188529,14
188533,2
188538,0
188542,2
188544,6
188549,6
188551,6
188553,0
188556,5
188560,3
188565,2
188568,14
188574,4
188579,4
188581,6
188587,14
188592,6
188594,14
188598,2
188602,0
188610,4
188613,14
188615,6
188619,2
188622,0
188626,2
188633,5
188637,14
188640,0
188646,14
188650,4
188656,2
188658,6
188664,4
188667,0
188671,4
188676,14
188680,2
188685,0
188689,14
188693,14
188696,14
188699,5
188704,0
188707,14
188709,6
188712,0
188716,14
188721,2
188728,14
188731,2
188735,5
188739,2
188744,2
188748,4
188751,2
188758,4
188763,2
188767,2
188770,3
188777,2
188781,3
188785,3
188789,0
188792,2
188799,4
188802,0
188806,14
188809,6
188814,2
188819,3
188823,14
188827,6
188834,2
188839,6
188843,14
188849,2
188853,6
188857,2
188863,2
188866,5
188872,5
188878,5
188881,0
188884,5
188888,5
188891,14
188898,0
188900,6
188904,2
188906,14
188910,4
188916,4
188921,4
188924,6
188930,6
188934,3
188936,6
188941,4
188944,14
188948,6
188950,6
188956,4
188959,0
188964,14
188971,4
188978,4
188981,6
188986,6
188988,6
188994,4
188997,14
189001,6
189003,6
189008,4
189010,6
189013,6
189018,14
189021,6
189025,6
189029,0
189033,4
189037,4
189042,14
189044,6
189052,4
189055,2
189060,4
189063,14
189065,6
189071,14
189077,0
189079,6
189082,4
189090,4
189096,2
189098,14
189103,14
189106,14
189110,2
189114,4
189118,0
189121,0
189126,14
189130,0
189132,2
189134,6
189137,3
189141,14
189145,2
189150,2
189153,0
189156,2
189159,2
189167,4
189170,14
189172,6
189175,6
189180,0
189183,0
189186,0
189191,4
189194,2
189197,14
189201,2
189205,4
189209,0
189212,14
189219,2
189221,2
189227,2
189232,2
189236,14
189240,14
189242,14
189247,4
189252,14
189255,6
189259,2
189261,14
189264,4
189267,0
189272,2
189274,6
189279,4
189282,4
189286,2
189288,6
189291,14
189293,6
189297,2
189301,4
189308,2
189312,2
189314,6
189319,2
189321,6
189326,0
189330,2
189333,2
189337,2
189342,2
189345,6
189347,6
189351,6
189354,0
189357,14
189361,6
189366,3
189369,14
189373,4
189377,2
189380,2
189386,14
189388,6
189393,2
189397,2
189400,6
189403,0
189406,14
189411,14
189413,6
189419,2
189421,6
189424,0
189427,6
189431,2
189434,14
189437,4
189442,14
189448,2
189450,14
189455,0
189459,3
189464,2
189468,2
189476,4
189481,4
189484,6
189487,0
189489,14
189494,2
189498,0
189502,3
189506,2
189512,2
189515,0
189520,4
189522,6
189527,4
189533,4
189536,0
189541,0
189543,6
189545,6
189548,6
189550,6
189553,4
189556,5
189559,14
189564,0
189567,4
189570,0
189572,14
189574,14
189576,14
189583,4
189588,3
189593,3
189596,2
189599,0
189601,14
189605,5
189607,6
189610,14
189614,2
189618,14
189623,2
189629,2
189632,14
189634,14
189638,4
189643,0
189647,14
189653,2
189660,4
189663,14
189666,0
189674,14
189678,14
189683,0
189685,6
189689,2
189695,4
189700,0
189706,2
189708,6
189713,2
189718,4
189720,14
189724,2
189726,14
189732,0
189735,0
189741,4
189743,14
189747,2
189750,6
189753,14
189759,2
189763,2
189766,0
189771,2
189773,14
189777,14
189781,0
189783,14
189788,4
189791,6
189795,14
189801,14
189803,14
189806,4
189811,4
189816,5
189818,7
189822,0
189825,2
189830,4
189832,6
189837,14
189840,1
189842,14
189848,14
189851,14
189853,14
189856,0
189862,4
189865,6
189869,6
189874,1
189880,14
189886,14
189889,6
189893,6
189895,6
189902,0
189905,0
189912,4
189919,14
189922,14
189928,14
189930,6
189933,4
189940,4
189947,2
189949,6
189956,14
189959,6
189963,6
189967,14
189970,14
189973,14
189979,14
189983,14
189988,6
189991,14
189996,4
190002,4
190004,0
190011,4
190015,3
190019,3
190023,5
190026,14
190030,14
190032,6
190036,2
190038,14
190041,14
190044,14
190048,2
190054,4
190058,3
190061,5
190064,2
190070,14
190073,14
190078,4
190081,0
190083,0
190089,14
190092,14
190097,14
190099,14
190105,4
190110,14
190116,3
190122,2
190128,4
190134,2
190140,4
190148,14
190155,2
190162,2
190170,2
190176,2
190182,14
190186,2
190190,14
190197,5
190201,5
190207,14
190212,2
190217,2
190219,6
190226,14
190229,14
190234,2
190237,6
190242,4
190247,4
190251,14
190255,2
190262,4
190264,14
190267,14
190273,14
190275,6
190279,0
190281,14
190284,0
190290,4
190292,6
190301,2
190303,6
190311,4
190316,14
190322,0
190325,0
190328,14
190335,4
190342,4
190348,4
190355,2
190357,14
190363,4
190368,2
190375,14
190381,0
190383,6
190389,4
190392,14
190397,0
190404,14
190407,14
190414,4
190420,1
190427,4
190430,14
190436,0
190439,14
190442,2
190444,14
190446,6
190450,4
190453,14
190455,14
190457,6
190461,4
190468,2
190470,6
190474,0
190480,4
190484,0
190486,6
190490,5
190493,14
190496,14
190498,14
190500,6
190504,4
190509,14
190511,6
190515,0
190517,14
190524,4
190528,4
190535,4
190538,2
190541,6
190545,0
190550,14
190553,2
190557,4
190561,4
190563,6
190566,6
190569,2
190572,14
190575,14
190580,4
190584,2
190586,14
190592,2
190595,14
190600,14
190604,0
190606,14
190611,4
190616,14
190619,6
190623,6
190628,2
190635,4
190643,4
190645,0
190650,6
190654,2
190657,0
190659,6
190668,4
190671,6
190675,2
190683,14
190685,6
190692,4
190696,0
190698,0
190705,2
190710,2
190714,14
190720,14
190722,6
190726,6
190730,14
190736,14
190742,2
190744,0
190749,2
190757,2
190759,0
190766,2
190770,0
190772,0
190776,14
190780,2
190784,4
190787,14
190793,14
190798,3
190803,4
190806,14
190809,0
190812,3
190818,14
190823,14
190829,14
190834,14
190839,0
190844,6
190849,14
190855,6
190860,14
190868,6
190873,14
190876,0
190883,4
190887,0
190893,14
190897,0
190901,14
190904,0
190907,3
190913,4
190919,14
190922,6
190927,6
190935,6
190940,14
190943,2
190947,0
190951,2
190954,3
190959,14
190962,0
190965,4
190970,4
190972,6
190975,0
190981,0
190985,4
190988,14
190993,4
190997,4
191002,14
191007,14
191012,4
191014,14
191019,4
191023,0
191025,14
191031,14
191035,14
191038,4
191042,14
191045,14
191047,6
191054,4
191057,0
191061,3
191063,14
191067,2
191074,2
191076,6
191079,5
191081,14
191085,2
191089,4
191091,6
191094,5
191096,6
191101,5
191103,6
191107,5
191109,14
191116,4
191120,3
191123,4
191126,14
191130,2
191132,14
191135,0
191138,2
191141,0
191143,6
191146,0
191148,6
191151,0
191153,6
191157,2
191160,3
191165,2
191170,2
191172,6
191178,4
191181,6
191186,0
191191,2
191194,2
191200,4
191202,6
191205,0
191209,14
191211,14
191215,2
191219,4
191221,6
191226,2
191228,6
191233,2
191238,2
191243,2
191245,6
191248,4
191251,14
191253,6
191258,2
191262,3
191264,14
191269,2
191272,0
191276,4
191280,0
