ID,label
214063,0
214064,0
214065,6
214066,2
214067,0
214068,6
214069,4
214070,14
214071,14
214072,14
214073,4
214074,6
214075,4
214076,0
214077,6
214078,4
214079,14
214080,14
214081,14
214082,4
214083,6
214084,4
214085,2
214086,6
214087,0
214088,0
214089,0
214090,14
214091,0
214092,2
214093,14
214094,0
214095,6
214096,0
214097,14
214098,0
214099,4
214100,14
214101,0
214102,6
214103,2
214104,0
214105,0
214106,14
214107,14
214108,6
214109,0
214110,4
214111,14
214112,4
214113,0
214114,0
214115,6
214116,2
214117,14
214118,6
214119,0
214120,6
214121,4
214122,0
214123,14
214124,0
214125,0
214126,6
214127,0
214128,14
214129,0
214130,2
214131,4
214132,6
214133,0
214134,6
214135,5
214136,0
214137,0
214138,6
214139,0
214140,0
214141,6
214142,2
214143,0
214144,0
214145,14
214146,7
214147,4
214148,14
214149,0
214150,7
214151,0
214152,4
214153,14
214154,14
214155,6
214156,0
214157,6
214158,2
214159,0
214160,6
214161,2
214162,2
214163,0
214164,14
214165,0
214166,0
214167,0
214168,14
214169,2
214170,14
214171,6
214172,0
214173,6
214174,2
214175,4
214176,0
214177,6
214178,4
214179,14
214180,14
214181,14
214182,6
214183,0
214184,4
214185,0
214186,4
214187,0
214188,0
214189,14
214190,0
214191,6
214192,0
214193,14
214194,0
214195,6
214196,0
214197,4
214198,14
214199,0
214200,1
214201,0
214202,6
214203,0
214204,6
214205,2
214206,14
214207,0
214208,1
214209,0
214210,6
214211,2
214212,6
214213,0
214214,0
214215,1
214216,0
214217,6
214218,2
214219,2
214220,0
214221,14
214222,0
214223,14
214224,6
214225,0
214226,14
214227,0
214228,6
214229,4
214230,14
214231,14
214232,0
214233,14
214234,0
214235,6
214236,14
214237,0
214238,6
214239,0
214240,14
214241,0
214242,14
214243,0
214244,2
214245,0
214246,0
214247,3
214248,0
214249,4
214250,14
214251,3
214252,0
214253,0
214254,0
214255,14
214256,0
214257,14
214258,0
214259,2
214260,0
214261,6
214262,0
214263,14
214264,2
214265,0
214266,14
214267,14
214268,6
214269,4
214270,0
214271,14
214272,4
214273,14
214274,14
214275,0
214276,14
214277,0
214278,6
214279,2
214280,2
214281,0
214282,4
214283,6
214284,2
214285,6
214286,0
214287,0
214288,2
214289,0
214290,6
214291,0
214292,2
214293,14
214294,6
214295,0
214296,6
214297,0
214298,14
214299,4
214300,4
214301,14
214302,14
214303,6
214304,0
214305,0
214306,14
214307,4
214308,14
214309,6
214310,2
214311,0
214312,14
214313,4
214314,4
214315,14
214316,14
214317,14
214318,0
214319,14
214320,4
214321,0
214322,0
214323,14
214324,0
214325,0
214326,14
214327,0
214328,4
214329,14
214330,14
214331,6
214332,0
214333,14
214334,0
214335,6
214336,0
214337,6
214338,2
214339,0
214340,4
214341,2
214342,14
214343,0
214344,14
214345,5
214346,0
214347,0
214348,14
214349,2
214350,14
214351,6
214352,0
214353,0
214354,4
214355,0
214356,0
214357,0
214358,0
214359,14
214360,4
214361,14
214362,6
214363,0
214364,6
214365,4
214366,0
214367,4
214368,0
214369,0
214370,6
214371,0
214372,14
214373,0
214374,2
214375,6
214376,4
214377,2
214378,0
214379,0
214380,2
214381,14
214382,2
214383,0
214384,14
214385,6
214386,0
214387,6
214388,0
214389,14
214390,2
214391,2
214392,0
214393,0
214394,14
214395,4
214396,0
214397,1
214398,0
214399,0
214400,6
214401,0
214402,6
214403,0
214404,14
214405,6
214406,0
214407,0
214408,0
214409,14
214410,14
214411,14
214412,14
214413,4
214414,1
214415,14
214416,0
214417,2
214418,0
214419,0
214420,0
214421,14
214422,3
214423,0
214424,14
214425,4
214426,3
214427,4
214428,0
214429,14
214430,4
214431,0
214432,14
214433,5
214434,14
214435,0
214436,6
214437,2
214438,2
214439,4
214440,0
214441,6
214442,4
214443,14
214444,6
214445,0
214446,14
214447,5
214448,0
214449,6
214450,4
214451,4
214452,4
214453,14
214454,14
214455,6
214456,0
214457,14
214458,4
214459,14
214460,6
214461,0
214462,4
214463,14
214464,0
214465,4
214466,0
214467,6
214468,2
214469,2
214470,0
214471,6
214472,14
214473,6
214474,0
214475,14
214476,4
214477,0
214478,4
214479,14
214480,6
214481,2
214482,6
214483,0
214484,0
214485,0
214486,4
214487,0
214488,6
214489,2
214490,0
214491,14
214492,0
214493,2
214494,2
214495,14
214496,14
214497,14
214498,6
214499,4
214500,14
214501,0
214502,0
214503,0
214504,14
214505,0
214506,2
214507,14
214508,2
214509,0
214510,14
214511,4
214512,0
214513,1
214514,0
214515,6
214516,0
214517,14
214518,4
214519,14
214520,6
214521,0
214522,6
214523,4
214524,0
214525,4
214526,6
214527,0
214528,6
214529,4
214530,0
214531,4
214532,0
214533,0
214534,6
214535,0
214536,2
214537,6
214538,0
214539,14
214540,0
214541,0
214542,0
214543,4
214544,6
214545,0
214546,14
214547,4
214548,14
214549,6
214550,0
214551,6
214552,4
214553,0
214554,4
214555,14
214556,14
214557,6
214558,0
214559,6
214560,0
214561,0
214562,0
214563,14
214564,4
214565,6
214566,2
214567,0
214568,0
214569,14
214570,0
214571,0
214572,14
214573,2
214574,0
214575,6
214576,14
214577,6
214578,0
214579,4
214580,14
214581,4
214582,0
214583,0
214584,14
214585,0
214586,14
214587,0
214588,0
214589,14
214590,0
214591,14
214592,6
214593,0
214594,6
214595,4
214596,4
214597,0
214598,14
214599,4
214600,4
214601,0
214602,0
214603,14
214604,0
214605,0
214606,6
214607,2
214608,14
214609,6
214610,2
214611,0
214612,0
214613,14
214614,4
214615,0
214616,6
214617,2
214618,2
214619,0
214620,14
214621,6
214622,0
214623,0
214624,14
214625,0
214626,14
214627,14
214628,6
214629,2
214630,0
214631,14
214632,0
214633,0
214634,14
214635,6
214636,0
214637,14
214638,4
214639,0
214640,0
214641,0
214642,14
214643,0
214644,6
214645,2
214646,2
214647,4
214648,14
214649,14
214650,6
214651,0
214652,14
214653,4
214654,0
214655,14
214656,0
214657,14
214658,4
214659,4
214660,0
214661,0
214662,6
214663,4
214664,0
214665,14
214666,4
214667,4
214668,4
214669,2
214670,0
214671,14
214672,4
214673,3
214674,2
214675,6
214676,4
214677,0
214678,0
214679,6
214680,0
214681,14
214682,0
214683,0
214684,14
214685,2
214686,14
214687,6
214688,2
214689,2
214690,14
214691,0
214692,4
214693,14
214694,14
214695,6
214696,0
214697,14
214698,0
214699,0
214700,6
214701,0
214702,14
214703,4
214704,6
214705,1
214706,14
214707,4
214708,6
214709,0
214710,0
214711,14
214712,4
214713,0
214714,6
214715,0
214716,14
214717,0
214718,14
214719,6
214720,0
214721,4
214722,14
214723,4
214724,0
214725,4
214726,0
214727,14
214728,2
214729,0
214730,14
214731,14
214732,14
214733,14
214734,14
214735,2
214736,0
214737,0
214738,6
214739,4
214740,0
214741,0
214742,14
214743,0
214744,0
214745,14
214746,0
214747,2
214748,6
214749,2
214750,0
214751,14
214752,2
214753,0
214754,6
214755,2
214756,14
214757,0
214758,14
214759,14
214760,6
214761,0
214762,0
214763,5
214764,0
214765,0
214766,14
214767,0
214768,4
214769,6
214770,14
214771,6
214772,0
214773,0
214774,0
214775,6
214776,0
214777,14
214778,6
214779,2
214780,6
214781,0
214782,14
214783,0
214784,0
214785,6
214786,0
214787,6
214788,2
214789,6
214790,0
214791,14
214792,4
214793,0
214794,6
214795,4
214796,0
214797,14
214798,2
214799,0
214800,14
214801,0
214802,1
214803,0
214804,0
214805,6
214806,4
214807,14
214808,6
214809,0
214810,14
214811,4
214812,4
214813,14
214814,4
214815,0
214816,14
214817,4
214818,1
214819,14
214820,4
214821,0
214822,6
214823,4
214824,0
214825,14
214826,0
214827,0
214828,0
214829,1
214830,0
214831,0
214832,14
214833,14
214834,6
214835,0
214836,0
214837,14
214838,4
214839,4
214840,0
214841,0
214842,0
214843,0
214844,4
214845,14
214846,4
214847,0
214848,0
214849,14
214850,2
214851,0
214852,14
214853,2
214854,0
214855,6
214856,1
214857,14
214858,14
214859,6
214860,2
214861,2
214862,14
214863,2
214864,4
214865,14
214866,14
214867,6
214868,4
214869,14
214870,4
214871,14
214872,6
214873,0
214874,6
214875,0
214876,2
214877,6
214878,4
214879,14
214880,14
214881,6
214882,0
214883,4
214884,14
214885,4
214886,0
214887,6
214888,4
214889,14
214890,3
214891,4
214892,14
214893,6
214894,0
214895,0
214896,14
214897,4
214898,0
214899,4
214900,6
214901,0
214902,14
214903,0
214904,0
214905,6
214906,0
214907,0
214908,6
214909,0
214910,0
214911,14
214912,14
214913,6
214914,0
214915,0
214916,14
214917,4
214918,14
214919,14
214920,14
214921,14
214922,6
214923,0
214924,4
214925,4
214926,14
214927,14
214928,6
214929,0
214930,14
214931,4
214932,14
214933,14
214934,14
214935,14
214936,4
214937,4
214938,4
214939,6
214940,14
214941,14
214942,14
214943,0
214944,14
214945,0
214946,14
214947,0
214948,6
214949,2
214950,0
214951,14
214952,2
214953,0
214954,6
214955,0
214956,6
214957,0
214958,2
214959,14
214960,6
214961,0
214962,14
214963,4
214964,14
214965,14
214966,0
214967,6
214968,0
214969,14
214970,0
214971,14
214972,4
214973,2
214974,2
214975,0
214976,0
214977,4
214978,14
214979,0
214980,4
214981,6
214982,0
214983,0
214984,14
214985,4
214986,14
214987,14
214988,14
214989,6
214990,4
214991,14
214992,6
214993,14
214994,6
214995,0
214996,0
214997,0
214998,14
214999,6
215000,0
215001,6
215002,2
215003,0
215004,14
215005,0
215006,14
215007,4
215008,0
215009,0
215010,6
215011,0
215012,4
215013,0
215014,14
215015,6
215016,0
215017,14
215018,4
215019,4
215020,6
215021,2
215022,0
215023,14
215024,4
215025,4
215026,0
215027,14
215028,0
215029,14
215030,0
215031,14
215032,4
215033,0
215034,0
215035,4
215036,14
215037,14
215038,0
215039,0
215040,14
215041,0
215042,6
215043,4
215044,0
215045,6
215046,4
215047,4
215048,6
215049,0
215050,0
215051,5
215052,0
215053,0
215054,0
215055,0
215056,6
215057,4
215058,6
215059,14
215060,14
215061,14
215062,6
215063,4
215064,14
215065,0
215066,14
215067,0
215068,6
215069,4
215070,4
215071,14
215072,6
215073,2
215074,6
215075,4
215076,0
215077,4
215078,6
215079,0
215080,14
215081,6
215082,0
215083,4
215084,4
215085,0
215086,6
215087,4
215088,2
215089,4
215090,14
215091,0
215092,0
215093,14
215094,4
215095,0
215096,14
215097,0
215098,4
215099,0
215100,0
215101,6
215102,14
215103,6
215104,2
215105,0
215106,14
215107,0
215108,2
215109,0
215110,6
215111,0
215112,14
215113,0
215114,6
215115,2
215116,2
215117,2
215118,2
215119,14
215120,2
215121,0
215122,14
215123,4
215124,0
215125,14
215126,0
215127,14
215128,5
215129,2
215130,0
215131,0
215132,14
215133,0
215134,5
215135,0
215136,4
215137,0
215138,14
215139,4
215140,2
215141,6
215142,5
215143,0
215144,2
215145,6
215146,5
215147,0
215148,0
215149,6
215150,4
215151,0
215152,6
215153,5
215154,0
215155,0
215156,6
215157,4
215158,0
215159,14
215160,4
215161,0
215162,6
215163,0
215164,6
215165,0
215166,6
215167,2
215168,6
215169,0
215170,6
215171,1
215172,14
215173,14
215174,14
215175,14
215176,4
215177,0
215178,2
215179,14
215180,0
215181,5
215182,0
215183,6
215184,0
215185,6
215186,0
215187,6
215188,2
215189,6
215190,14
215191,14
215192,14
215193,0
215194,4
215195,14
215196,1
215197,14
215198,4
215199,0
215200,14
215201,0
215202,5
215203,0
215204,4
215205,0
215206,14
215207,0
215208,5
215209,0
215210,0
215211,0
215212,14
215213,5
215214,0
215215,4
215216,0
215217,14
215218,5
215219,0
215220,14
215221,6
215222,0
215223,6
215224,2
215225,14
215226,14
215227,14
215228,14
215229,4
215230,14
215231,0
215232,14
215233,0
215234,14
215235,2
215236,6
215237,2
215238,2
215239,0
215240,0
215241,6
215242,4
215243,0
215244,14
215245,0
215246,4
215247,4
215248,0
215249,0
215250,0
215251,14
215252,6
215253,0
215254,14
215255,14
215256,2
215257,4
215258,14
215259,0
215260,0
215261,14
215262,4
215263,14
215264,4
215265,0
215266,0
215267,6
215268,2
215269,14
215270,6
215271,2
215272,0
215273,14
215274,0
215275,4
215276,0
215277,4
215278,0
215279,14
215280,6
215281,0
215282,6
215283,0
215284,2
215285,4
215286,0
215287,6
215288,4
215289,14
215290,6
215291,0
215292,14
215293,4
215294,14
215295,6
215296,2
215297,0
215298,14
215299,0
215300,4
215301,2
215302,6
215303,4
215304,2
215305,0
215306,14
215307,14
215308,6
215309,0
215310,14
215311,4
215312,14
215313,0
215314,4
215315,6
215316,0
215317,6
215318,0
215319,2
215320,14
215321,0
215322,6
215323,0
215324,14
215325,2
215326,6
215327,14
215328,1
215329,14
215330,0
215331,0
215332,14
215333,0
215334,6
215335,4
215336,6
215337,0
215338,1
215339,4
215340,0
215341,14
215342,5
215343,4
215344,0
215345,6
215346,2
215347,0
215348,0
215349,0
215350,2
215351,6
215352,4
215353,0
215354,6
215355,4
215356,0
215357,6
215358,4
215359,14
215360,14
215361,14
215362,4
215363,14
215364,4
215365,0
215366,0
215367,14
215368,0
215369,0
215370,14
215371,0
215372,0
215373,6
215374,4
215375,14
215376,6
215377,2
215378,14
215379,6
215380,2
215381,6
215382,4
215383,14
215384,0
215385,0
215386,14
215387,4
215388,2
215389,14
215390,6
215391,0
215392,6
215393,0
215394,14
215395,4
215396,0
215397,6
215398,4
215399,14
215400,3
215401,0
215402,6
215403,0
215404,14
215405,0
215406,6
215407,0
215408,0
215409,0
215410,1
215411,2
215412,14
215413,0
215414,4
215415,0
215416,6
215417,14
215418,14
215419,14
215420,0
215421,14
215422,0
215423,0
215424,14
215425,0
215426,14
215427,6
215428,0
215429,14
215430,4
215431,14
215432,14
215433,6
215434,2
215435,0
215436,6
215437,2
215438,4
215439,14
215440,0
215441,0
215442,14
215443,4
215444,14
215445,4
215446,2
215447,6
215448,2
215449,0
215450,14
215451,2
215452,6
215453,2
215454,14
215455,6
215456,0
215457,14
215458,4
215459,4
215460,0
215461,2
215462,14
215463,2
215464,0
215465,0
215466,14
215467,2
215468,14
215469,4
215470,6
215471,2
215472,4
215473,14
215474,0
215475,0
215476,5
215477,4
215478,14
215479,0
215480,6
215481,5
215482,0
215483,6
215484,4
215485,14
215486,4
215487,0
215488,6
215489,2
215490,5
215491,4
215492,14
215493,0
215494,6
215495,5
215496,14
215497,14
215498,0
215499,4
215500,6
215501,0
215502,2
215503,0
215504,14
215505,5
215506,2
215507,6
215508,4
215509,2
215510,14
215511,6
215512,0
215513,0
215514,14
215515,0
215516,4
215517,14
215518,6
215519,0
215520,6
215521,4
215522,0
215523,14
215524,14
215525,14
215526,0
215527,14
215528,4
215529,4
215530,0
215531,14
215532,2
215533,2
215534,0
215535,14
215536,3
215537,0
215538,0
215539,14
215540,0
215541,0
215542,14
215543,6
215544,0
215545,4
215546,14
215547,4
215548,0
215549,0
215550,14
215551,4
215552,14
215553,14
215554,6
215555,0
215556,6
215557,4
215558,0
215559,0
215560,6
215561,4
215562,4
215563,0
215564,14
215565,14
215566,14
215567,14
215568,4
215569,2
215570,0
215571,14
215572,0
215573,6
215574,0
215575,14
215576,14
215577,14
215578,0
215579,14
215580,4
215581,0
215582,0
215583,14
215584,14
215585,6
215586,0
215587,6
215588,4
215589,0
215590,6
215591,2
215592,0
215593,6
215594,4
215595,14
215596,5
215597,0
215598,0
215599,14
215600,14
215601,6
215602,2
215603,0
215604,14
215605,0
215606,2
215607,6
215608,2
215609,14
215610,6
215611,0
215612,6
215613,4
215614,4
215615,0
215616,6
215617,4
215618,14
215619,14
215620,14
215621,0
215622,14
215623,4
215624,0
215625,14
215626,14
215627,0
215628,6
215629,0
215630,4
215631,0
215632,2
215633,4
215634,14
215635,14
215636,6
215637,4
215638,0
215639,0
215640,2
215641,14
215642,2
215643,0
215644,6
215645,4
215646,0
215647,1
215648,4
215649,2
215650,6
215651,4
215652,4
215653,0
215654,14
215655,6
215656,0
215657,6
215658,4
215659,0
215660,0
215661,14
215662,2
215663,0
215664,6
215665,0
215666,4
215667,0
215668,14
215669,6
215670,0
215671,6
215672,0
215673,0
215674,0
215675,14
215676,0
215677,6
215678,5
215679,2
215680,0
215681,14
215682,5
215683,0
215684,4
215685,6
215686,0
215687,14
215688,2
215689,0
215690,2
215691,14
215692,2
215693,0
215694,14
215695,6
215696,0
215697,6
215698,4
215699,0
215700,0
215701,6
215702,4
215703,14
215704,4
215705,14
215706,4
215707,4
215708,6
215709,0
215710,14
215711,4
215712,14
215713,2
215714,0
215715,0
215716,14
215717,2
215718,2
215719,0
215720,6
215721,0
215722,2
215723,0
215724,6
215725,4
215726,14
215727,5
215728,2
215729,6
215730,6
215731,0
215732,3
215733,14
215734,6
215735,0
215736,2
215737,2
215738,14
215739,4
215740,14
215741,4
215742,0
215743,4
215744,14
215745,0
215746,14
215747,4
215748,6
215749,0
215750,14
215751,1
215752,0
215753,4
215754,2
215755,4
215756,14
215757,4
215758,14
215759,14
215760,14
215761,0
215762,0
215763,14
215764,0
215765,6
215766,4
215767,14
215768,3
215769,0
215770,0
215771,14
215772,4
215773,2
215774,14
215775,6
215776,0
215777,14
215778,2
215779,14
215780,6
215781,0
215782,14
215783,4
215784,14
215785,4
215786,14
215787,5
215788,0
215789,6
215790,0
215791,0
215792,1
215793,14
215794,0
215795,4
215796,14
215797,1
215798,14
215799,4
215800,6
215801,14
215802,6
215803,0
215804,0
215805,14
215806,4
215807,4
215808,14
215809,6
215810,4
215811,6
215812,0
215813,6
215814,2
215815,14
215816,4
215817,14
215818,4
215819,4
215820,0
215821,14
215822,4
215823,14
215824,0
215825,14
215826,0
215827,6
215828,2
215829,14
215830,14
215831,14
215832,14
215833,4
215834,0
215835,4
215836,4
215837,4
215838,0
215839,14
215840,0
215841,14
215842,5
215843,2
215844,6
215845,0
215846,4
215847,0
215848,5
215849,4
215850,6
215851,2
215852,0
215853,0
215854,14
215855,0
215856,4
215857,14
215858,4
215859,14
215860,6
215861,4
215862,6
215863,0
215864,14
215865,0
215866,14
215867,4
215868,0
215869,0
215870,14
215871,6
215872,14
215873,4
215874,0
215875,6
215876,0
215877,0
215878,5
215879,14
215880,6
215881,0
215882,0
215883,2
215884,14
215885,4
215886,14
215887,4
215888,2
215889,6
215890,0
215891,14
215892,14
215893,6
215894,4
215895,0
215896,14
215897,1
215898,4
215899,6
215900,0
215901,6
215902,4
215903,14
215904,14
215905,14
215906,6
215907,4
215908,14
215909,6
215910,0
215911,0
215912,2
215913,4
215914,14
215915,0
215916,6
215917,4
215918,14
215919,5
215920,14
215921,0
215922,0
215923,4
215924,0
215925,4
215926,0
215927,4
215928,14
215929,0
215930,4
215931,4
215932,2
215933,14
215934,2
215935,0
215936,14
215937,2
215938,0
215939,6
215940,0
215941,4
215942,0
215943,2
215944,14
215945,4
215946,4
215947,0
215948,14
215949,0
215950,14
215951,0
215952,0
215953,6
215954,2
215955,14
215956,1
215957,14
215958,4
215959,6
215960,0
215961,0
215962,14
215963,4
215964,14
215965,6
215966,0
215967,6
215968,4
215969,0
215970,14
215971,1
215972,4
215973,6
215974,2
215975,0
215976,4
215977,14
215978,14
215979,0
215980,0
215981,14
215982,0
215983,6
215984,2
215985,2
215986,0
215987,6
215988,14
215989,6
215990,0
215991,6
215992,4
215993,14
215994,6
215995,0
215996,4
215997,14
215998,4
215999,0
216000,2
216001,0
216002,0
216003,0
216004,14
216005,4
216006,2
216007,0
216008,6
216009,0
216010,0
216011,0
216012,0
216013,6
216014,0
216015,2
216016,0
216017,2
216018,6
216019,2
216020,0
216021,14
216022,4
216023,0
216024,14
216025,4
216026,4
216027,6
216028,0
216029,0
216030,6
216031,4
216032,6
216033,4
216034,0
216035,6
216036,4
216037,4
216038,0
216039,14
216040,5
216041,0
216042,0
216043,14
216044,0
216045,0
216046,2
216047,14
216048,0
216049,14
216050,4
216051,5
216052,14
216053,6
216054,0
216055,4
216056,14
216057,0
216058,14
216059,6
216060,0
216061,6
216062,4
216063,14
216064,0
216065,6
216066,0
216067,4
216068,14
216069,14
216070,6
216071,0
216072,6
216073,0
216074,4
216075,0
216076,6
216077,0
216078,4
216079,14
216080,2
216081,6
216082,0
216083,14
216084,0
216085,0
216086,6
216087,0
216088,6
216089,0
216090,14
216091,0
216092,0
216093,14
216094,2
216095,14
216096,14
216097,0
216098,4
216099,14
216100,0
216101,0
216102,0
216103,2
216104,4
216105,6
216106,4
216107,14
216108,4
216109,0
216110,14
216111,0
216112,0
216113,0
216114,2
216115,2
216116,4
216117,14
216118,0
216119,6
216120,4
216121,0
216122,14
216123,4
216124,0
216125,4
216126,6
216127,0
216128,14
216129,0
216130,0
216131,6
216132,0
